Date,Ticker,Open,High,Low,Close,Adj Close,Volume,HH,LL,Volume_chg,Intra_ret,Return_1D,Return_3D,SMA_5D,SMA_13D,SMA_21D,SD_5D,SD_13D,SD_21D,EMA_5D,EMA_13D,EMA _21D,AutoCorr_1,AutoCorr_5,AutoCorr_13,GARCH,CCI,CCI_5D_mean,CCI_5D_std,CCI_13D_mean,CCI_13D_std,CCI_21D_mean,CCI_21D_std,MACD,MACD_signal,MACD_hist,RSI,RSI_5D_mean,RSI_5D_std,RSI_13D_mean,RSI_13D_std,RSI_21D_mean,RSI_21D_std,Will_R,ADX,TRIX,OBV,OBV_chg,PX_slope,PX_slope_chg,s_High,s_Low,s_Close,s_HH,s_LL,Volume_rank,High_rank
2019-07-05,2018.HK,46.049999,46.049999,45.099998,45.299999,45.299999,3130557,48.599998,41.799999,-0.3388778170039515,0.01642073057185601,-0.016286645304813163,-0.04742270062666267,0.005247833828310444,0.005911253620220107,0.004959363411302156,0.037603831665133945,0.02795258097771602,0.025976215803917617,-0.003033202153523617,0.002589874112796619,0.002532345400872884,0.9280904069771636,0.7209141621773831,0.204625206929412,7.807301989044618,64.39580531706737,113.844190563032,48.58202562650986,94.22346247462269,57.79310937761776,49.82039744684256,77.1701616611468,0.4576696624904813,-0.02054397410001897,0.4782136365905002,63.598330911575204,64.51425700201243,4.14448304894082,61.67606106482252,5.217375047856208,55.065061727824904,11.269850469757,-48.52940419550061,23.12799670148625,-0.018517119363185324,-125026465,0.025682215681924303,0.280659221978022,-0.03571432967032967,1.0,0.9793702275650428,0.9837133546951868,1.0728476616522662,0.9227373051376888,12.0,17.0
2019-07-08,2018.HK,44.599998,45.0,43.0,43.650002,43.650002,7856924,48.599998,41.849998,1.5097527372924366,0.021530486078343042,-0.03642377563849397,-0.07074763789037078,-0.002488889660970273,0.0027444352359281303,0.0033407570228465673,0.04208474519077805,0.030326943511575968,0.027475602521057085,-0.0141633933151804,-0.002983504423102037,-0.0010091201481604703,0.9272362431887105,0.7198477684277621,0.21067312884349512,7.912220763361255,-1.1862475446538374,96.20770477700917,71.40870184358438,93.45661358930586,59.073246242724885,53.4168722007354,72.60310771298573,0.3302598640274681,0.04961679352547844,0.2806430705019897,55.55555967078494,63.855035244175674,5.3555448186403485,62.15336335069339,4.175670473118244,56.395928607939474,9.35229969669242,-73.33327407407405,21.603711752971524,0.010804999086097212,-132883389,0.06284208707332484,0.1868132087912088,-0.09384601318681318,1.008968655110702,0.9641256037724486,0.9786996403004324,1.113401965021674,0.9587627968493564,16.0,17.0
2019-07-09,2018.HK,43.900002,43.900002,42.099998,42.450001,42.450001,7259979,48.599998,42.099998,-0.07597693448479326,0.03358742932472904,-0.02749143058458514,-0.08140080467130696,-0.02219237145794122,-0.0028213883495513594,0.0023220013271810732,0.009540156747252265,0.028539577093823407,0.028229347758499293,-0.01860607240498198,-0.006484636731885336,-0.00341660291510817,0.926871724528606,0.7146594901369301,0.21623964228207773,7.9041121553689875,-47.07404125278354,49.56919085411589,74.1059350506691,77.45753698409638,66.92442084987199,55.197773020630684,69.44150038467244,0.1309471516814753,0.06588286515667782,0.06506428652479747,50.34483804994417,60.8040012541645,7.868670432247305,61.33661566377156,5.311825964730701,57.21767136460179,7.837400921768942,-94.61533846153843,20.45557663737974,0.0240573989259306,-140143368,0.05463421014947168,0.05868132087912089,-0.12813188791208788,1.0,0.9589976328474882,0.9669703659694594,1.144876251004093,0.9917549354121334,14.0,17.0
2019-07-10,2018.HK,43.150002,43.400002,41.799999,42.450001,42.450001,7462840,48.599998,41.799999,0.02794236732640676,0.016355527564895767,0.0,-0.06498007409945088,-0.01945552093162544,-0.003864409644640444,0.00027701155212994915,0.013663087809819379,0.02813595113334839,0.02665077950551304,-0.012404048269987986,-0.005558260055901717,-0.0031060026500983363,0.9378360865441624,0.7186866991025578,0.216952744509598,7.750504652554593,-55.184593291719295,10.79345854537259,66.10424131669669,60.303145193643,70.32608241203107,54.05327570938826,71.11372412636818,-0.02670180701331759,0.04736593072267874,-0.07406773773599633,42.857142857142854,55.29817730666646,9.032765422432638,59.47783806065901,7.087818570247662,57.06068614356786,8.098752314971588,-90.44114565310964,19.559215874648906,0.02592340433817488,-140143368,0.0,-0.007252712087912059,-0.06593403296703294,1.005793742489282,0.9687137210329676,0.9837774978550408,1.144876251004093,0.9846878213265532,17.0,17.0
2019-07-11,2018.HK,42.849998,43.349998,42.5,42.799999,42.799999,3035357,48.599998,41.799999,-0.5932705243580192,0.001167519146077124,0.008244946802239195,-0.01966524888136023,-0.014391380945130615,-0.001686581149290007,-0.0005628626897802301,0.01857515089351633,0.027871791396931026,0.02607520344681451,-0.005521049912578926,-0.0035863733618815867,-0.002074098154431287,0.9315293626406964,0.7511021739235014,0.23073994517652854,7.614317810425508,-44.21799790326582,-16.653414935071044,49.945174481342676,47.71299759821443,73.43608098768173,50.32998556124996,74.19773033796268,-0.12199158596777693,0.013494427384587605,-0.13548601335236454,41.700404202658255,50.81125513842123,9.117439116625482,57.99512994116368,8.60261779809821,56.71897212952005,8.597381404832332,-85.29411548442873,18.761846054013105,0.02159687897068617,-137108011,-0.02165894143488833,-0.03549456483516484,-0.028241852747252782,1.0116686119798652,0.9918320182885424,0.9988331621392376,1.1355139984933178,0.9766355134727924,7.0,16.0
2019-07-12,2018.HK,42.5,42.900002,42.349998,42.599998,42.599998,3296413,48.599998,41.799999,0.08600503993434705,-0.002350130396595623,-0.004672920669928082,0.0035272700124846547,-0.0120686360181536,-0.0015209661501988274,0.0008528873403622733,0.01900016872304178,0.027845092273092443,0.02492782143886576,-0.0052383401650286454,-0.003741594405888229,-0.0023103547467491783,0.9518855046899918,0.7694330618777261,0.2599902081757087,7.473057852423185,-56.18487065043988,-40.769550128572504,22.71509311023962,37.43128915148803,78.12856446084736,48.797878366496924,76.11690297444791,-0.21121309841393554,-0.03144707777511703,-0.17976602063881852,44.20599421613584,46.93278779933336,5.861279824038376,56.7728086361289,9.37355937226933,56.90049181101917,8.26946172936933,-88.23530709342752,18.115937510421507,0.012378432356332169,-140404424,0.024042453653565055,-0.09010997802197804,-0.05461541318681321,1.009411811764706,0.9964705411764706,1.002352894117647,1.1408450770349798,0.9812206798695154,11.0,16.0
2019-07-15,2018.HK,42.349998,43.75,41.599998,43.549999,43.549999,4806733,48.599998,41.599998,0.4581707449885679,-0.027941306463838567,0.022300494004718008,0.02558274402191698,-0.0003237820895112042,0.0018686144644418133,0.0012361559401755544,0.018319265471036683,0.02785753785707975,0.025204472204826998,0.0039412712248869065,-2.1296061515909446e-05,-7.300486025215835e-05,0.9538055328814624,0.7688515266160457,0.2695814609547836,7.427443913965051,-43.68082693060753,-49.268466005763244,6.00794585856134,31.996095213897558,81.30944518047157,46.76057210184685,78.06125355023586,-0.2029254503485305,-0.06574275228979973,-0.13718269805873076,49.59348370678729,45.74037260653383,3.969768340453431,56.1769638964365,9.578489737890036,56.446871892411565,8.401866207741486,-72.14284285714284,16.881347637685973,0.0044919200205187065,-135597691,-0.03423491128741074,-0.12153850329670332,-0.03142852527472527,1.0330579000263471,0.9822904359995484,1.0283353260134749,1.1159586478980172,0.9552238566067476,15.0,17.0
2019-07-16,2018.HK,43.849998,44.5,43.450001,44.099998,44.099998,5357145,48.599998,41.599998,0.1145085445769507,-0.005685063893168522,0.012629139210772466,0.0299216578780605,0.007700331869560317,0.002299645362164247,0.002562425851045919,0.01060833364520418,0.02798703080691617,0.02502726644445164,0.0068372272201820935,0.00178590897738243,0.0010817355098409907,0.9545043752317374,0.7719701085814709,0.27427145255679025,7.317974123478317,-2.5579802555522213,-40.365253806316964,21.93797902861573,30.400342078201927,81.80510106814637,46.54397233110848,78.1978808643387,-0.15024517394003567,-0.08264323661984692,-0.06760193732018875,55.88234181907778,46.847873360360545,5.8856157408860446,55.936450910807544,9.540631953691786,56.711818414917815,8.28587444655928,-64.28571428571429,16.13087152842351,0.00027810059175209837,-130240546,-0.039507641763605,-0.16813191208791212,-0.0465934087912088,1.0148233074035715,0.9908780611574942,1.0057012545359751,1.1020408209542325,0.9433106550254264,14.0,17.0
2019-07-17,2018.HK,43.849998,44.299999,43.349998,44.099998,44.099998,2028674,48.599998,41.599998,-0.6213143381409314,-0.005685063893168522,0.0,0.03460553077435845,0.007700331869560317,6.350940509805344e-05,0.0024491785803611365,0.01060833364520418,0.02680629854629456,0.0250335216002296,0.0045581514801213965,0.0015307791234706544,0.0009833959180372642,0.9547494313686826,0.7750577021279673,0.2770684234196473,7.180824857626934,-11.126387686834779,-31.55361268534007,23.30328876137908,23.692923638407983,81.32177783320816,45.89009841210672,78.63982034745575,-0.107259257392748,-0.08756644077442713,-0.01969281661832087,54.741371507133024,49.22471909035858,6.258919545740389,55.188647772286785,9.191225657636311,56.98428237487402,8.11254649008412,-64.28571428571429,15.3568161111811,-0.001295713897084194,-130240546,0.0,-0.21098907692307692,-0.04285716483516483,1.0102622809697734,0.9885974909280496,1.0057012545359751,1.1020408209542325,0.9433106550254264,8.0,17.0
2019-07-18,2018.HK,43.799999,43.799999,42.900002,43.099998,43.099998,3959160,48.599998,41.599998,0.9515999120607844,0.016110843845361333,-0.02267573798982936,-0.010386729630410313,0.0015161949111466067,-0.0018546121178049445,0.0011434356590691796,0.01718530066646651,0.027518708370859343,0.02561613854793557,-0.004519811676528856,-0.0019272947498579188,-0.0011674344372233404,0.9560235133215376,0.7769046675616074,0.28149176902973977,7.146670737830304,-38.24197579896659,-30.358408264480218,22.63502843237861,14.059219239605909,80.61270606042119,43.65082394718141,80.3991228046947,-0.15213058479994146,-0.10047926957953,-0.05165131522041147,44.933911001570216,49.871420450140974,5.394462480220481,54.118051044717674,9.533210149976314,56.773962424736254,8.373404588112534,-78.57142857142857,14.285185718953787,-0.005488436095248625,-134199706,0.030398828334150307,-0.24604403516483514,-0.035054958241758194,1.0,0.9794521228185415,0.984018241644252,1.127610214738293,0.9651972141622838,12.0,17.0
2019-07-19,2018.HK,43.25,44.200001,43.25,43.549999,43.549999,5037290,48.599998,41.599998,0.2723128138291961,-0.006912446958510721,0.01044085895317215,-0.012550056764926336,0.004538950835766653,-0.006515005921427825,-0.0004957746777630142,0.017153698184906162,0.017427467171431378,0.02370889501696261,0.0004670785333714793,-0.000160415649425052,-0.00011213503809647649,0.955998332748272,0.7781571748122883,0.2820071823438659,7.035350736796532,-17.38999122516129,-22.599432379424506,17.674439140650737,-1.595282267074411,62.03475040746829,35.16015985955754,76.72737430297015,-0.14965498564832558,-0.11031441279328913,-0.03934057285503646,46.58120114690588,50.34646183629498,4.847707418452002,52.65506590217196,9.072530371803193,56.089135908878056,8.598771433097504,-72.14284285714284,13.596030431375182,-0.009239331068797565,-129162416,-0.037535775227406254,-0.25989023076923085,-0.013846195604395706,1.0219653410404623,1.0,1.0069363930635835,1.1159586478980172,0.9552238566067476,13.0,17.0
2019-07-22,2018.HK,43.200001,43.849998,42.849998,43.099998,43.099998,3963384,47.950001,41.599998,-0.2131912198821192,0.002317567692223791,-0.010332973830837531,-0.0229367863953366,-0.0019877427313444553,-0.006257215244447718,-0.0016335009000009012,0.014745427499967503,0.017337133068146198,0.02357358397924808,-0.0031329389213648577,-0.001613638246769692,-0.0010413022010729374,0.9570776105418508,0.7789219043017809,0.2804482352052558,6.9267243650099735,-33.20191003140295,-20.503648999583586,14.963029372491976,-14.818049827335956,45.848172974855615,25.587568906434797,71.72571052709293,-0.18190745941102904,-0.1246330221168371,-0.057274437294191925,25.555544444444443,45.538873983826406,12.1702421209448,49.206549121388214,10.218932313044666,54.11457842063228,10.511160812464311,-76.37796391592256,12.62544122195198,-0.01452172004842603,-133125800,0.030685273028649537,-0.179230898901099,0.08065933186813183,1.0150462265035596,0.991898078891248,0.997685115794326,1.112529077147521,0.9651972141622838,9.0,17.0
2019-07-23,2018.HK,43.549999,44.900002,43.150002,44.650002,44.650002,9815399,47.0,41.599998,1.476519812362365,-0.024944671778941212,0.035962971506402486,0.035331401409351565,0.002679023727781549,-0.0021773133493217653,0.0010345845830333357,0.022290247060948086,0.02052645612049986,0.02453415201281707,0.009899031221224257,0.0037544488608263335,0.0023227226814248325,0.957010976737426,0.7843099498531506,0.27399357412304903,7.049937372166742,10.098552836527926,-17.972342381167554,19.222247244882976,-21.196343416753226,33.77420181636671,20.380170430207286,68.4657255966939,-0.0814564293457849,-0.11599770356262668,0.034541274216841784,38.88891133557347,42.14018788712554,10.862072932622171,47.264541143825845,9.52052760836327,53.0628308767978,10.888543495099126,-43.518465363531334,12.51813748732792,-0.013665146508365004,-123310401,-0.07373025363979037,-0.05637370769230776,0.12285719120879125,1.0309989214925126,0.9908152236696952,1.02525839323211,1.0526315317970198,0.9316908429253822,20.0,17.0
2019-07-24,2018.HK,44.799999,46.200001,44.299999,44.450001,44.450001,8624982,46.200001,41.599998,-0.12128055110138668,0.007843132642409498,-0.004479305510445397,0.020455304120702192,0.0017831626256924692,-0.001269056442062706,0.0011463279233984796,0.022513729866073258,0.020107060601019213,0.024501883194589118,0.005106252310667706,0.002578198236358943,0.0017043564821639019,0.9580238975028508,0.7898555788294317,0.2732852344052856,6.924183044535158,40.03823746750099,-7.739417350300398,32.68323600042835,-23.07000248210448,28.96316726087718,18.597356064040504,67.38349856764408,-0.017781697193861138,-0.09635450228887356,0.07857280509501244,41.39786391489724,39.4714863686784,8.338013715151211,45.55681291331215,8.253273091173487,52.172435292669675,11.047991394483486,-38.04345344992166,13.237967543376465,-0.009595768051337616,-131935383,0.06994529196284094,0.04406588791208792,0.10043959560439568,1.0312500453404028,0.9888392854651626,0.992187544468472,1.0393700778544417,0.9358829485740618,18.0,17.0
2019-07-25,2018.HK,44.75,45.200001,44.599998,44.950001,44.950001,4637835,46.200001,41.599998,-0.4622788777993971,-0.004459338443705756,0.011248593672697592,0.042027832458581375,0.00856802895819786,0.0023980488895674144,0.0027183587642702852,0.017948932000023596,0.01731459960818188,0.024012620510286777,0.007153699431344335,0.003816826155835893,0.002572014408576057,0.9579432460192859,0.7903437508027844,0.2741876206139677,6.8224883148001565,32.62197929786777,6.433373669066473,31.492347891678357,-20.469369648064358,32.40518993027918,18.8661791611738,67.42984381918224,0.0721945937763806,-0.06264468307582274,0.13483927685220334,48.0663102469347,40.0979662177513,8.946513573425529,44.9807168037852,7.742772507855777,51.73085647953378,11.016418455646694,-27.17389532137261,14.196610712928418,-0.0012990440408868385,-127297548,-0.035152321496652594,0.1410988813186813,0.0970329934065934,1.0100558882681565,0.996648,1.0044692960893855,1.0278086756883498,0.9254726824144008,7.0,15.0
2019-07-26,2018.HK,44.799999,44.799999,43.849998,44.299999,44.299999,4332944,46.200001,41.599998,-0.06573994115788939,0.011223462621784487,-0.014460555851823044,-0.007869697637613986,0.003587745997198821,0.003400423869010653,0.0016952019360701007,0.02056361333806664,0.015746200766370313,0.024276219457619524,-5.1052329711457706e-05,0.0012057715833131875,0.0010235989303579547,0.9579725704195268,0.7913797658448364,0.2771195472176008,6.739571251612938,3.6019024241971778,10.631752398938168,28.807136692370985,-16.571220134450453,31.983369631465177,18.171659728588377,67.51225216582391,0.0900140970291261,-0.03211292705483297,0.12212702408395908,54.0372439335161,41.58917477507335,10.739099517201216,45.26474802559843,8.018751158245719,51.49410568435577,10.90504547742929,-41.3043643667189,14.345626308162082,0.00657687012133266,-131630492,0.0340379219244662,0.1667033362637363,0.025604454945054974,1.0,0.97879462006238,0.9888392854651626,1.0428894366340729,0.9390518947867244,10.0,17.0
2019-07-29,2018.HK,44.150002,44.75,42.849998,43.299999,43.299999,6318364,46.200001,41.599998,0.4582150150105795,0.01944036043632553,-0.02257336394070797,-0.026212372543345488,0.0011396679752247339,0.0016640112581869627,-0.0007639947964331608,0.023195369024410058,0.017318564605113985,0.02397841993983606,-0.007558489533376961,-0.002191247777261263,-0.0011215795124662224,0.9582131628832704,0.7937337239073807,0.2821304910032731,6.716913952223033,-26.74125497803195,11.923883409612367,26.393219788659838,-14.383271033397579,30.035306503954573,13.275883204373214,66.82802134698413,0.02317736485358779,-0.02105486867314882,0.044232233526736615,55.413994482553385,47.56086478269514,7.366409647698642,46.23065968909154,8.449291258292574,51.063209597434366,10.539638072074421,-63.043480623816976,13.609794819650679,0.009358429237131838,-137948856,0.048000762619651915,0.1213187604395604,-0.045384575824175884,1.0135899880593435,0.9705548371209588,0.9807473847906054,1.066974643579091,0.9607390060216859,10.0,17.0
2019-07-30,2018.HK,43.799999,43.950001,43.200001,43.450001,43.450001,2397801,46.200001,41.599998,-0.6205028706798152,0.008022919824989472,0.0034642495026384608,-0.033939908438209564,-0.005360076425528071,0.0012962653120638294,-0.0007066420490651204,0.013542603154413442,0.017217641686238398,0.023987452805764076,-0.0038842431880384866,-0.0013833195944184455,-0.0007046859656385234,0.9592103721029824,0.7948249952516265,0.2862220355074041,6.598955918770122,-26.297484984629094,4.644675845380963,31.539717261183146,-13.004770039656297,28.943291916042966,7.880946710559431,65.13057872986978,-0.01748575425664001,-0.020341045789847058,0.0028552915332070512,56.249992187509754,51.03308095308239,6.2664323420387555,47.34985876484935,8.757217008110674,50.939320251126794,10.458488695832278,-59.78256970701974,13.233531279845266,0.009258493701384422,-135551055,-0.017381811415674187,0.07648370109890118,-0.04483505934065925,1.0034247032745367,0.9863014152123613,0.9920091778997528,1.0632911377838634,0.957422256445978,6.0,17.0
2019-07-31,2018.HK,43.25,43.349998,42.099998,42.75,42.75,3871430,46.200001,41.599998,0.6145751878492001,0.011628037995119214,-0.01611049445085166,-0.03561545909495698,-0.0076863142136093235,0.0004164519443004769,-0.004855997899118513,0.014329577975926025,0.017829440533093332,0.017660842903277674,-0.00795966027564288,-0.003487201716766048,-0.0021052140097488105,0.9593018262288332,0.7947015359623514,0.294814985927991,6.532041177756256,-71.18297230969203,-17.599566110057644,38.73664795523676,-14.158470167291075,31.0315009064238,-4.371505702363182,52.99515973134038,-0.10498559111783834,-0.03726995485544532,-0.06771563626239302,49.70060525654272,52.6936292214115,3.613297612330099,47.77252115257296,8.725374662783429,50.1822058347717,9.90495002146999,-74.99997282610467,12.641709842597075,0.004093883143070611,-139422485,0.02856067774610826,0.018791404395604498,-0.057692296703296675,1.002312092485549,0.9734103583815028,0.9884393063583816,1.080701777777778,0.9730993684210526,11.0,17.0
2019-08-01,2018.HK,42.0,43.099998,42.0,42.400002,42.400002,3369115,46.200001,41.599998,-0.1297492141146811,-0.009478791124353993,-0.008187087719298214,-0.021004202506033385,-0.011573450492008485,-0.0019287466498546172,-0.0045942281413908605,0.00984273990156469,0.01667902265501983,0.01756392115577653,-0.00803546942352799,-0.004158614002842072,-0.002658111619707848,0.9596211419880796,0.7938685021342919,0.30374066810063977,6.429884392375115,-85.37621131121834,-41.199204231874866,36.362298446990025,-17.365807427338062,36.081059813231136,-15.041519014897256,44.65025762132261,-0.20026324573994714,-0.06986861303234568,-0.13039463270760146,48.82355432523022,52.84507803707058,3.379141667374964,47.71329581553011,8.714590843571724,49.15541020289537,8.756889368556045,-82.60862003785647,12.172729426643198,-0.00580926796666445,-142791600,0.02416478948858214,-0.055274498901098826,-0.07406590329670333,1.0261904285714285,1.0,1.009523857142857,1.0896226136970466,0.9811319820220764,3.0,17.0
2019-08-02,2018.HK,40.400002,40.5,39.599998,39.900002,39.900002,13976069,46.200001,39.599998,3.1482908716383973,0.012453460450923872,-0.05896226136970461,-0.0852345007052307,-0.0204737915955848,-0.0074357774637374705,-0.006588823771841799,0.023605093599278242,0.02233254589211777,0.02107886910164453,-0.0250110667389202,-0.011987706483822436,-0.0077766706878893786,0.9581719975930398,0.7929801798052375,0.3126793898114141,6.988007598020425,-205.39609211692192,-82.99880314009867,73.32515510122701,-32.96873910898189,62.97708679885184,-29.2516362347008,54.85927008463578,-0.4720589780422842,-0.1503066860343334,-0.32175229200795075,31.840827207219423,48.405794691811245,9.834829738408326,45.86394853769485,9.36335926346956,47.61759173448276,8.830078858387822,-95.45448691462713,13.311964905378671,-0.029598657827822145,-156767669,0.0978773891461402,-0.16857115604395592,-0.1132966571428571,1.0024751978972677,0.98019792177238,0.9876237629889226,1.1578947038649272,0.9924811031337792,14.0,17.0
2019-08-05,2018.HK,39.700001,39.700001,38.099998,38.450001,38.450001,6985980,46.200001,38.099998,-0.5001470012776841,0.031992490922606295,-0.03634087537138475,-0.10601047342331417,-0.023227293881720158,-0.01023122941538245,-0.0075437871083452075,0.024689314716288862,0.02356469110035461,0.021975395593170112,-0.02878766961640838,-0.015466730610617053,-0.010373416568207144,0.9591218083628378,0.7907156789619961,0.3211466158741628,7.114768324293878,-194.85499517446945,-116.6215511793862,79.37374176188837,-47.10170891572303,76.77174082143122,-41.596912448583495,61.499958018922264,-0.7952943583014687,-0.2793042204877605,-0.5159901378137082,24.200952857490286,42.163186366798634,13.49818704821008,43.514685564645404,10.687996494934644,45.74152611285966,9.429869399962026,-95.67897690902088,15.070285613091214,-0.06809541362404524,-163753649,0.044562632362671765,-0.2891206351648351,-0.12054947912087917,1.0,0.9596976584459028,0.968513854697384,1.2015604628982974,0.9908971913940912,8.0,17.0
2019-08-06,2018.HK,36.5,37.849998,36.25,37.599998,37.599998,9156787,46.200001,36.25,0.3107376488338072,-0.029691736615912283,-0.02210670943805704,-0.12014441220336428,-0.028341485669859258,-0.010187457988323042,-0.006862022051181546,0.019976808289030843,0.0235401648337108,0.021244557330466485,-0.02656068289029127,-0.01641529901453705,-0.011440079556375314,0.9606160765249268,0.7866994449584871,0.3449303543438247,7.077555569950688,-187.76009692784032,-148.9140735680284,64.97881245313171,-58.60310284871329,85.98130741672846,-50.48138146683047,68.45361268817868,-1.1072847746492511,-0.4449003313200587,-0.6623844433291927,22.45765979599686,35.40471988849605,13.136680972227252,41.78574316421668,12.156353683628184,44.16543564263166,10.421388173883168,-86.43218226812239,17.38318204245059,-0.11851091419295665,-172910436,0.055918063847236736,-0.4091207626373626,-0.12000012747252747,1.0369862465753426,0.9931506849315068,1.0301369315068494,1.2287234962086966,0.9640957959625424,11.0,16.0
2019-08-07,2018.HK,37.900002,38.400002,36.5,36.900002,36.900002,7475276,46.200001,36.25,-0.18363548262070528,0.02673955961180574,-0.018616915883878482,-0.07816476877410775,-0.02884276995646462,-0.012422671437326937,-0.006439426113052657,0.019621449738167592,0.0227856868381585,0.020899137568407063,-0.023912760554820344,-0.016729815710157254,-0.012092519222511963,0.9632217987835646,0.7845054835761641,0.3694328341412114,7.013985212535451,-150.58933001203422,-164.7953451084969,48.96067994801047,-68.84920583231893,88.55864063647688,-55.41068093155671,71.8392912473343,-1.394943217375861,-0.6349089085312192,-0.7600343088446417,23.043519092592106,30.073302655705923,11.142222017781847,39.975152236961776,13.098920600850455,42.8653728351387,11.279546854103696,-93.4673172394656,19.03778008062946,-0.17776099331487907,-180385712,0.04323206957849557,-0.5535163802197801,-0.14439561758241753,1.0131926114410232,0.9630606351946894,0.9736147771179536,1.2520324795646351,0.9823847706024514,10.0,16.0
2019-08-08,2018.HK,36.400002,37.950001,36.400002,37.099998,37.099998,5157374,46.200001,36.25,-0.3100757751285705,-0.019048086117283727,0.005419945505694025,-0.03574180625442282,-0.02612136331146617,-0.011210908411439893,-0.00618133346992437,0.02371840714946196,0.023318722153251627,0.021015778192264217,-0.01413519186798222,-0.013565564107892784,-0.010500476974493236,0.9662395168296616,0.7836297545640242,0.3831494536470207,6.891035825438558,-129.64702751768965,-173.64950834979115,32.11159100201539,-76.26806102357173,89.35963249691376,-58.95651113279339,73.64259237326112,-1.588465755496415,-0.8256202779242583,-0.7628454775721567,21.33334162962595,24.575260116585067,4.191332372621753,39.650367405052656,13.53144903945024,41.84042991954264,12.21910630364636,-91.45730739122541,20.612766768147168,-0.23933048447539626,-175228338,-0.028590812114875238,-0.6501098989010989,-0.09659351868131882,1.0425823877701983,1.0,1.0192306582840298,1.2452831129532675,0.9770890014603236,7.0,16.0
2019-08-09,2018.HK,37.0,37.700001,35.599998,36.200001,36.200001,12668384,46.200001,35.599998,1.4563632577354289,0.021858766188190087,-0.0242586805530286,-0.03794485074832362,-0.019180647148130968,-0.015843343185242286,-0.0077291252487466456,0.015283394978845916,0.018688343449296683,0.02109694613966508,-0.017509688096331008,-0.015093152171483616,-0.011751222754360087,0.9681064447806768,0.7888707930973041,0.3754792173887725,6.879343924737338,-124.40278507887535,-157.45084694218184,32.51933317954753,-86.61431778629508,86.25925135554054,-62.774834331631936,74.9080929530408,-1.7937784362974654,-1.0192519095988997,-0.7745265266985657,20.51283585360377,22.309661845861946,1.4421525884573816,38.236823137208845,14.539862618736613,40.8314980933972,13.075934051933519,-94.33959594162377,22.380673496242718,-0.30360489147484354,-187896722,0.07229643415324749,-0.7589011626373626,-0.10879126373626367,1.018918945945946,0.962162108108108,0.9783784054054054,1.2762430862916274,0.9834253319495764,18.0,16.0
2019-06-28,2318.HK,94.900002,94.900002,93.400002,93.800003,93.800003,24234255,94.900002,86.449997,-0.2357846369542204,0.011658838695576644,-0.0026581604681076287,0.012335913677136158,-0.0002894510463661959,0.004377893939912665,0.0041531522284480255,0.00865563023793419,0.01568799372384419,0.01412412491395681,0.0023054592044983533,0.004113463641356888,0.003762353225145175,0.9569491692345684,0.731616335179172,0.3155978127952556,2.4553918694829324,91.28473432633585,104.02779774708752,18.220244817160392,104.41755317476091,45.21780831390709,62.55984850602411,70.42486132712773,1.7322782154258791,1.0993092285161847,0.6329689869096942,73.91303749213044,76.2263706490414,1.7462699395771522,71.70813335236492,5.875847051626079,62.0877132331834,15.26067600809113,-13.017731942170405,24.059022770467266,0.16240087584674978,2156759830,-0.011111563835350837,0.6106596329670334,-0.013846127472527224,1.0,0.9841938886365882,0.9884088622042391,1.0117270678552108,0.9216417295850192,26.0,27.0
2019-07-02,2318.HK,98.0,98.0,96.199997,96.650002,96.650002,48309897,98.0,86.449997,0.9934550082104856,0.01387125232300936,0.030383783676424688,0.03581216782363778,0.005893734643887183,0.007625186508738405,0.00524071377879707,0.016196521547667053,0.016405922118253115,0.015234042395501655,0.011664900695140468,0.007866366503509432,0.006182483266170589,0.9544051612499079,0.7261349948654517,0.29927648331914913,2.958133250477041,126.48248309972232,102.25317311997426,14.447699916990961,109.54772551664269,43.48268224784253,69.65758671056932,68.91091896693867,1.9894892427331712,1.277345231359582,0.7121440113735891,76.15892623131687,76.37165808516347,1.693117935150687,72.81246883351706,5.165123233237294,63.3175023997529,15.306597765649656,-11.688291336374535,25.41063314221718,0.1941193663405205,2205069727,0.022399293759101543,0.7003300329670333,0.08967039999999993,1.0,0.9816326224489796,0.9862245102040816,1.0139679045221337,0.8944645133064767,26.0,27.0
2019-07-03,2318.HK,97.199997,97.199997,95.449997,96.5,96.5,28225909,98.0,86.449997,-0.4157323705326882,0.007227672257255163,-0.0015520123838176358,0.02571642069997469,0.008245738926177814,0.007418084070810358,0.005276532474305089,0.013306269459531313,0.01651126195223377,0.01521628952981181,0.007259263002154431,0.006520883805319851,0.00547934729798984,0.9546334828850817,0.7162409830426294,0.2764911842490017,2.7571541258723378,102.59216797604807,103.8214650136024,13.842636819846838,113.59049964551066,39.773523743837046,75.05266940300987,66.70444529321155,2.1563696402789674,1.4531501131434592,0.7032195271355082,80.98590205317444,77.3772020840404,2.623513134752139,73.45470837223405,5.638808916093558,65.20353101673413,14.903065440130565,-12.987009613763735,26.156255050036716,0.2252488661443519,2176843818,-0.012800460980615493,0.7163738945054948,0.01604386153846149,1.0,0.9819958842179799,0.9927983845513904,1.0155440414507773,0.8958548911917098,25.0,27.0
